country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
ABW,Aruba,1960,11092.675,0.7691850853537162,10,0.1442741055119281
ABW,Aruba,1961,11576.719,0.8500399490976753,11,-0.3624447040909415
ABW,Aruba,1962,12713.489,1.0399263715266702,12,0.3131803753795514
ABW,Aruba,1963,12178.107,0.9504959919310793,13,1.0732585897838558
ABW,Aruba,1964,11840.743,0.8941426020489259,14,0.5665397801809863
ABW,Aruba,1965,10623.299,0.690780368995938,15,1.5799773993867254
ABW,Aruba,1966,9933.903,0.5756234418454507,16,-0.5313509739585647
ABW,Aruba,1967,12236.779,0.9602965814758015,17,-0.7002572438261878
ABW,Aruba,1968,11378.701,0.8169629593842375,18,0.8198991849824211
ABW,Aruba,1969,14891.687,1.4037732583744862,19,0.6509929151147978
ABW,Aruba,1970,16655.514,1.6984034815627012,20,-1.291429188362869
ABW,Aruba,1971,14495.651,1.337619278947611,21,-0.9536166486276229
ABW,Aruba,1972,14055.611,1.2641148573621934,22,1.6644305343205372
ABW,Aruba,1973,15592.084,1.520767796064609,23,-1.7981479979657389
ABW,Aruba,1974,14132.618,1.2769781311396415,24,-0.9536166486276229
ABW,Aruba,1975,10234.597,0.6258514632621525,25,-1.544788593164304
ABW,Aruba,1976,21862.654,2.5682058036568067,26,0.6509929151147978
ABW,Aruba,1977,11419.038,0.8237008646962343,27,0.5665397801809863
ABW,Aruba,1978,9724.884,0.5407088415923773,28,-0.4468978390247531
ABW,Aruba,1979,10201.594,0.620338631643246,29,0.3976335103133629
ABW,Aruba,1980,10498.621,0.6699541162134027,30,-0.5313509739585647
ABW,Aruba,1981,9999.909,0.5866491050832632,31,0.4820866452471745
ABW,Aruba,1982,11180.683,0.7838859696707999,32,1.7488836692543486
ABW,Aruba,1983,5746.189,-0.1238936369091047,33,-0.9536166486276229
ABW,Aruba,1984,14348.971,1.3131178050858048,34,-1.0380697835614343
ABW,Aruba,1985,16794.86,1.7216798817314167,35,-0.5313509739585647
ABW,Aruba,1986,179.683,-1.0537245699646347,36,0.9043523199162324
ABW,Aruba,1987,447.374,-1.0090093801668392,37,1.3266179945852905
ABW,Aruba,1988,612.389,-0.9814452220723076,38,-1.6292417280981155
ABW,Aruba,1989,649.059,-0.975319853606856,39,0.1442741055119281
ABW,Aruba,1990,487.711,-1.0022714748548425,40,0.3976335103133629
ABW,Aruba,1991,531.715,-0.9949210326963008,41,1.3266179945852905
ABW,Aruba,1992,539.049,-0.9936959590032104,42,0.4820866452471745
ABW,Aruba,1993,649.059,-0.975319853606856,43,0.2287272404457398
ABW,Aruba,1994,660.06,-0.9734822430672206,44,0.8198991849824211
ABW,Aruba,1995,707.731,-0.9655192640621338,45,-0.9536166486276229
ABW,Aruba,1996,726.066,-0.962456579829408,46,0.9043523199162324
ABW,Aruba,1997,759.069,-0.9569437482105017,47,1.917789939121972
ABW,Aruba,1998,806.74,-0.948980769205415,48,-1.4603354582304924
ABW,Aruba,1999,810.407,-0.9483682323588696,49,-1.544788593164304
ABW,Aruba,2000,2379.883,-0.6862024620375478,50,-0.7002572438261878
ABW,Aruba,2001,2409.219,-0.6813021672651866,51,0.4820866452471745
ABW,Aruba,2002,2438.555,-0.6764018724928255,52,0.9888054548500442
ABW,Aruba,2003,2563.233,-0.6555756197102904,53,0.2287272404457398
ABW,Aruba,2004,2618.238,-0.6463875670121134,54,0.4820866452471745
ABW,Aruba,2005,2720.914,-0.6292365353088493,55,-0.7847103787599995
ABW,Aruba,2006,2717.247,-0.6298490721553944,56,0.6509929151147978
ABW,Aruba,2007,2823.59,-0.6120855036055852,57,-1.4603354582304924
ABW,Aruba,2008,2658.575,-0.6396496617001167,58,-0.7847103787599995
ABW,Aruba,2009,2629.239,-0.6445499564724779,59,1.2421648596514792
ABW,Aruba,2010,2508.228,-0.6647636724084677,60,-1.544788593164304
ABW,Aruba,2011,2500.894,-0.665988746101558,61,-1.0380697835614343
ABW,Aruba,2012,1349.456,-0.8583253159167334,62,-0.4468978390247531
ABW,Aruba,2013,861.745,-0.9397927165072376,63,-0.4468978390247531
ABW,Aruba,2014,872.746,-0.9379551059676022,64,0.9043523199162324
ABW,Aruba,2015,898.415,-0.9336673480417864,65,2.086696208989595
ABW,Aruba,2016,883.747,-0.9361174954279669,66,-0.7002572438261878
AFE,Africa Eastern and Southern,1960,118545.90130597,-1.607677275940521,10,0.1442741055119281
AFE,Africa Eastern and Southern,1961,123758.903329795,-1.5708887595167125,11,-0.3624447040909415
AFE,Africa Eastern and Southern,1962,128093.897814899,-1.540296403119476,12,0.3131803753795514
AFE,Africa Eastern and Southern,1963,132810.332529783,-1.5070121965956085,13,1.0732585897838558
AFE,Africa Eastern and Southern,1964,144345.352398305,-1.4256087622706946,14,0.5665397801809863
AFE,Africa Eastern and Southern,1965,155803.780096242,-1.344745844199683,15,1.5799773993867254
AFE,Africa Eastern and Southern,1966,157932.257312203,-1.3297250330319117,16,-0.5313509739585647
AFE,Africa Eastern and Southern,1967,165066.040490079,-1.2793814309378122,17,-0.7002572438261878
AFE,Africa Eastern and Southern,1968,174004.892685024,-1.2162993317403052,18,0.8198991849824211
AFE,Africa Eastern and Southern,1969,182939.984319516,-1.1532437710784362,19,0.6509929151147978
AFE,Africa Eastern and Southern,1970,191243.301798035,-1.0946466844027514,20,-1.291429188362869
AFE,Africa Eastern and Southern,1971,213550.946400649,-0.9372200910331222,21,-0.9536166486276229
AFE,Africa Eastern and Southern,1972,217837.985316189,-0.906966160412522,22,1.6644305343205372
AFE,Africa Eastern and Southern,1973,223290.233235483,-0.8684892691301263,23,-1.7981479979657389
AFE,Africa Eastern and Southern,1974,226298.370018542,-0.8472606394570786,24,-0.9536166486276229
AFE,Africa Eastern and Southern,1975,231987.508709502,-0.8071119935879295,25,-1.544788593164304
AFE,Africa Eastern and Southern,1976,240665.983328627,-0.7458673969811885,26,0.6509929151147978
AFE,Africa Eastern and Southern,1977,246129.511760858,-0.7073108983375149,27,0.5665397801809863
AFE,Africa Eastern and Southern,1978,250630.43642251,-0.6755475611892174,28,-0.4468978390247531
AFE,Africa Eastern and Southern,1979,268619.094385202,-0.5486003557443984,29,0.3976335103133629
AFE,Africa Eastern and Southern,1980,280929.89416987,-0.4617221888074573,30,-0.5313509739585647
AFE,Africa Eastern and Southern,1981,308901.806081339,-0.2643224686352113,31,0.4820866452471745
AFE,Africa Eastern and Southern,1982,329541.384584102,-0.1186675332910169,32,1.7488836692543486
AFE,Africa Eastern and Southern,1983,344021.803023552,-0.0164782172023857,33,-0.9536166486276229
AFE,Africa Eastern and Southern,1984,365909.758291284,0.1379865994561198,34,-1.0380697835614343
AFE,Africa Eastern and Southern,1985,374516.789661811,0.1987270161081238,35,-0.5313509739585647
AFE,Africa Eastern and Southern,1986,385101.6709672,0.2734252567701613,36,0.9043523199162324
AFE,Africa Eastern and Southern,1987,388106.04757928,0.2946273506561162,37,1.3266179945852905
AFE,Africa Eastern and Southern,1988,404605.677834358,0.4110663844127786,38,-1.6292417280981155
AFE,Africa Eastern and Southern,1989,401747.947890452,0.3908991862233835,39,0.1442741055119281
AFE,Africa Eastern and Southern,1990,304354.882668939,-0.2964104221541976,40,0.3976335103133629
AFE,Africa Eastern and Southern,1991,298735.435601561,-0.3360672494076949,41,1.3266179945852905
AFE,Africa Eastern and Southern,1992,295090.0,-0.3617933409931267,42,0.4820866452471745
AFE,Africa Eastern and Southern,1993,303600.0,-0.3017376814449842,43,0.2287272404457398
AFE,Africa Eastern and Southern,1994,312160.0,-0.2413291684329866,44,0.8198991849824211
AFE,Africa Eastern and Southern,1995,327430.0,-0.1335677205716312,45,-0.9536166486276229
AFE,Africa Eastern and Southern,1996,340070.0,-0.0443663649090553,46,0.9043523199162324
AFE,Africa Eastern and Southern,1997,356590.0,0.0722164195486782,47,1.917789939121972
AFE,Africa Eastern and Southern,1998,365690.0,0.1364357499703111,48,-1.4603354582304924
AFE,Africa Eastern and Southern,1999,351070.0,0.0332613971390723,49,-1.544788593164304
AFE,Africa Eastern and Southern,2000,355920.0,0.0674881831330195,50,-0.7002572438261878
