country_code,country_name,year,value,z-score
ABW,Aruba,1960,11092.675,0.7691850853537162
ABW,Aruba,1961,11576.719,0.8500399490976753
ABW,Aruba,1962,12713.489,1.0399263715266702
ABW,Aruba,1963,12178.107,0.9504959919310793
ABW,Aruba,1964,11840.743,0.8941426020489259
ABW,Aruba,1965,10623.299,0.690780368995938
ABW,Aruba,1966,9933.903,0.5756234418454507
ABW,Aruba,1967,12236.779,0.9602965814758017
ABW,Aruba,1968,11378.701,0.8169629593842375
ABW,Aruba,1969,14891.687,1.4037732583744862
ABW,Aruba,1970,16655.514,1.6984034815627012
ABW,Aruba,1971,14495.651,1.3376192789476107
ABW,Aruba,1972,14055.611,1.2641148573621934
ABW,Aruba,1973,15592.084,1.520767796064609
ABW,Aruba,1974,14132.618,1.2769781311396415
ABW,Aruba,1975,10234.597,0.6258514632621525
ABW,Aruba,1976,21862.654,2.5682058036568067
ABW,Aruba,1977,11419.038,0.8237008646962343
ABW,Aruba,1978,9724.884,0.5407088415923773
ABW,Aruba,1979,10201.594,0.620338631643246
ABW,Aruba,1980,10498.621,0.6699541162134027
ABW,Aruba,1981,9999.909,0.5866491050832632
ABW,Aruba,1982,11180.683,0.7838859696707999
ABW,Aruba,1983,5746.189,-0.12389363690910475
ABW,Aruba,1984,14348.971,1.3131178050858048
ABW,Aruba,1985,16794.86,1.7216798817314167
ABW,Aruba,1986,179.683,-1.0537245699646347
ABW,Aruba,1987,447.374,-1.0090093801668392
ABW,Aruba,1988,612.389,-0.9814452220723076
ABW,Aruba,1989,649.059,-0.975319853606856
ABW,Aruba,1990,487.711,-1.0022714748548425
ABW,Aruba,1991,531.715,-0.9949210326963007
ABW,Aruba,1992,539.049,-0.9936959590032105
ABW,Aruba,1993,649.059,-0.975319853606856
ABW,Aruba,1994,660.06,-0.9734822430672206
ABW,Aruba,1995,707.731,-0.9655192640621338
ABW,Aruba,1996,726.066,-0.9624565798294081
ABW,Aruba,1997,759.069,-0.9569437482105017
ABW,Aruba,1998,806.74,-0.948980769205415
ABW,Aruba,1999,810.407,-0.9483682323588697
ABW,Aruba,2000,2379.883,-0.6862024620375478
ABW,Aruba,2001,2409.219,-0.6813021672651866
ABW,Aruba,2002,2438.555,-0.6764018724928255
ABW,Aruba,2003,2563.233,-0.6555756197102904
ABW,Aruba,2004,2618.238,-0.6463875670121134
ABW,Aruba,2005,2720.914,-0.6292365353088493
ABW,Aruba,2006,2717.247,-0.6298490721553944
ABW,Aruba,2007,2823.59,-0.6120855036055852
ABW,Aruba,2008,2658.575,-0.6396496617001167
ABW,Aruba,2009,2629.239,-0.6445499564724779
