Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Afghanistan,1990,-0.0634097195908554,-0.7225642074613481,0.766,0.3976335103133629,33.93911,67.709953
Afghanistan,1991,-0.1391313013860184,-0.7187106025591158,-0.178,1.3266179945852905,33.93911,67.709953
Afghanistan,1992,-0.5631721594389318,-0.7217934864809018,-0.32,0.4820866452471745,33.93911,67.709953
Afghanistan,1993,-0.5884126867039862,-0.7256470913831341,0.172,0.2287272404457398,33.93911,67.709953
Afghanistan,1994,-0.6136532139690405,-0.7229495679515714,0.423,0.8198991849824211,33.93911,67.709953
Afghanistan,1995,-0.6388937412340949,-0.7160130791275531,0.363,-0.9536166486276229,33.93911,67.709953
Afghanistan,1996,-0.6691823739521601,-0.6855696003999169,-0.106,0.9043523199162324,33.93911,67.709953
Afghanistan,1997,-0.7095672175762471,-0.6597504475549596,0.48,1.917789939121972,33.93911,67.709953
Afghanistan,1998,-0.7398558502943123,-0.6404824230437974,0.669,-1.4603354582304924,33.93911,67.709953
Afghanistan,1999,-0.8559622757135624,-0.6108096652966076,1.178,-1.544788593164304,33.93911,67.709953
Afghanistan,2000,-0.8812028029786168,-0.6601358080451828,0.996,-0.7002572438261878,33.93911,67.709953
Afghanistan,2001,-0.8963471193376494,-0.7075351483426418,1.315,0.4820866452471745,33.93911,67.709953
Afghanistan,2002,-0.744903970190069,-0.6370141786317881,1.317,0.9888054548500442,33.93911,67.709953
Afghanistan,2003,-0.6489899376973709,-0.6258387244153141,0.598,0.2287272404457398,33.93911,67.709953
Afghanistan,2004,-0.744903970190069,-0.6266094453957605,1.317,0.4820866452471745,33.93911,67.709953
Afghanistan,2005,-0.4824024962620025,-0.6185168751010724,0.386,-0.7847103787599995,33.93911,67.709953
Afghanistan,2006,-0.3763922624917764,-0.4944307972491879,1.647,0.6509929151147978,33.93911,67.709953
Afghanistan,2007,-0.3713441618530175,-0.3707300798875266,0.616,-1.4603354582304924,33.93911,67.709953
Afghanistan,2008,0.532266694978936,-0.2138883603666664,0.671,-0.7847103787599995,33.93911,67.709953
Afghanistan,2009,1.198616701432846,-0.0882608405538891,0.841,1.2421648596514792,33.93911,67.709953
Afghanistan,2010,2.324344227082765,0.0882342639683565,1.564,-1.544788593164304,33.93911,67.709953
Afghanistan,2011,3.243099506187218,0.4531706482097681,1.342,-1.0380697835614343,33.93911,67.709953
Afghanistan,2012,2.814010350111352,0.811555904117385,0.102,-0.4468978390247531,33.93911,67.709953
Afghanistan,2013,1.7589562334041031,1.171867962476118,1.237,-0.4468978390247531,33.93911,67.709953
Afghanistan,2014,1.198616701432846,1.5433554750513243,0.474,0.9043523199162324,33.93911,67.709953
Afghanistan,2015,1.7387638308490576,1.883243427428226,1.096,2.086696208989595,33.93911,67.709953
Afghanistan,2016,1.410637168973288,1.943359663903052,1.473,-0.7002572438261878,33.93911,67.709953
