,year,z-score
0,1950,-0.7847103787599995
1,1951,0.9043523199162325
2,1952,0.5665397801809863
3,1953,0.5665397801809863
4,1954,-0.8691635136938112
5,1955,-1.544788593164304
6,1956,0.8198991849824211
7,1957,1.4110711295191023
8,1958,0.39763351031336297
9,1959,-0.3624447040909415
10,1960,0.14427410551192815
11,1961,-0.3624447040909415
12,1962,0.3131803753795514
13,1963,1.0732585897838558
14,1964,0.5665397801809863
15,1965,1.5799773993867254
16,1966,-0.5313509739585647
17,1967,-0.7002572438261878
18,1968,0.8198991849824211
19,1969,0.6509929151147978
20,1970,-1.291429188362869
21,1971,-0.9536166486276227
22,1972,1.6644305343205372
23,1973,-1.7981479979657389
24,1974,-0.9536166486276227
25,1975,-1.544788593164304
26,1976,0.6509929151147978
27,1977,0.5665397801809863
28,1978,-0.4468978390247531
29,1979,0.39763351031336297
30,1980,-0.5313509739585647
31,1981,0.48208664524717454
32,1982,1.7488836692543486
33,1983,-0.9536166486276227
34,1984,-1.0380697835614343
35,1985,-0.5313509739585647
36,1986,0.9043523199162325
37,1987,1.3266179945852905
38,1988,-1.6292417280981155
39,1989,0.14427410551192815
40,1990,0.39763351031336297
41,1991,1.3266179945852905
42,1992,0.48208664524717454
43,1993,0.2287272404457398
44,1994,0.8198991849824211
45,1995,-0.9536166486276227
46,1996,0.9043523199162325
47,1997,1.9177899391219717
48,1998,-1.4603354582304924
49,1999,-1.544788593164304
50,2000,-0.7002572438261878
51,2001,0.48208664524717454
52,2002,0.9888054548500442
53,2003,0.2287272404457398
54,2004,0.48208664524717454
55,2005,-0.7847103787599995
56,2006,0.6509929151147978
57,2007,-1.4603354582304924
58,2008,-0.7847103787599995
59,2009,1.2421648596514792
60,2010,-1.544788593164304
61,2011,-1.0380697835614343
62,2012,-0.4468978390247531
63,2013,-0.4468978390247531
64,2014,0.9043523199162325
65,2015,2.086696208989595
66,2016,-0.7002572438261878
67,2017,-0.9536166486276227
68,2018,0.6509929151147978
69,2019,0.39763351031336297
70,2020,-1.2069760534290574
71,2021,-1.0380697835614343
